Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  7.7500000E+00;  1.0000000E+00;  5.5000001E-01;137;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0072148E+03;0;  9.4026562E+03;11;
  7.8000002E+00;  1.0000000E+00;  5.5000001E-01;138;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0074951E+03;0;  9.7761553E+03;11;
  7.8499999E+00;  1.0000000E+00;  5.5000001E-01;139;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0051121E+03;0;  6.6202500E+03;11;
  7.8499999E+00;  1.0000000E+00;  6.0000002E-01;140;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056395E+03;0;  7.3148379E+03;11;
  7.9000001E+00;  1.0000000E+00;  5.5000001E-01;141;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006858E+03;0;  8.7639075E+02;11;
  7.9000001E+00;  1.0000000E+00;  6.0000002E-01;142;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061819E+03;0;  8.0314829E+03;11;
  7.9499998E+00;  1.0000000E+00;  6.0000002E-01;143;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0066654E+03;0;  8.6722686E+03;11;
  8.0000000E+00;  1.0000000E+00;  6.0000002E-01;144;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067545E+03;0;  8.7904834E+03;11;
  8.0500002E+00;  1.0000000E+00;  6.0000002E-01;145;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071689E+03;0;  9.3415498E+03;11;
  8.1000004E+00;  1.0000000E+00;  6.0000002E-01;146;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0050011E+03;0;  6.4743926E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.0000002E-01;148;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006531E+03;0;  8.3450165E+02;11;
  3.3499999E+00;  1.0000000E+00;  6.4999998E-01;410;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  6.9999999E-01;411;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.4999998E-01;459;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.9999999E-01;460;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  6.4999998E-01;508;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002206E+03;3;  2.8157120E+02;21;
  3.4500000E+00;  1.0000000E+00;  6.9999999E-01;509;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001449E+03;3;  1.8486809E+02;21;
  3.5000000E+00;  1.0000000E+00;  6.4999998E-01;557;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0048382E+03;3;  6.2604341E+03;21;
  3.5000000E+00;  1.0000000E+00;  6.9999999E-01;558;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039122E+03;3;  5.0482100E+03;21;
  8.1000004E+00;  1.0000000E+00;  6.4999998E-01;147;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0057141E+03;0;  7.4132422E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.4999998E-01;149;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0059966E+03;0;  7.7863999E+03;11;
  8.1999998E+00;  1.0000000E+00;  6.4999998E-01;150;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0063032E+03;0;  8.1920312E+03;11;
  8.2500000E+00;  1.0000000E+00;  6.4999998E-01;151;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0065380E+03;0;  8.5031973E+03;11;
  8.3000002E+00;  1.0000000E+00;  6.4999998E-01;152;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0068248E+03;0;  8.8838682E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.4999998E-01;153;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046166E+03;0;  5.9696919E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.9999999E-01;154;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0051693E+03;0;  6.6955435E+03;11;
  8.3999996E+00;  1.0000000E+00;  6.4999998E-01;155;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005989E+03;0;  7.6519946E+02;11;
  8.3999996E+00;  1.0000000E+00;  6.9999999E-01;156;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0053403E+03;0;  6.9205332E+03;11;
  8.4499998E+00;  1.0000000E+00;  6.9999999E-01;157;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056730E+03;0;  7.3591221E+03;11;
  8.5000000E+00;  1.0000000E+00;  6.9999999E-01;158;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061455E+03;0;  7.9833491E+03;11;
  8.5500002E+00;  1.0000000E+00;  6.9999999E-01;159;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061025E+03;0;  7.9264258E+03;11;
  8.6000004E+00;  1.0000000E+00;  6.9999999E-01;160;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041521E+03;0;  5.3615894E+03;11;
  8.6499996E+00;  1.0000000E+00;  6.9999999E-01;162;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005568E+03;0;  7.1130463E+02;11;
  3.3499999E+00;  1.0000000E+00;  7.5000000E-01;412;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.0000001E-01;413;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.5000002E-01;414;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  7.5000000E-01;461;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.0000001E-01;462;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.5000002E-01;463;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  7.5000000E-01;510;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001334E+03;3;  1.7014439E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.0000001E-01;511;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000825E+03;3;  1.0518534E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.5000002E-01;512;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000711E+03;3;  9.0700775E+01;21;
  3.5000000E+00;  1.0000000E+00;  7.5000000E-01;559;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031603E+03;3;  4.0687949E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.0000001E-01;560;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0024124E+03;3;  3.0988289E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.5000002E-01;561;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0018969E+03;3;  2.4329417E+03;21;
  8.6000004E+00;  1.0000000E+00;  7.5000000E-01;161;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049275E+03;0;  6.3776885E+03;11;
  8.6499996E+00;  1.0000000E+00;  7.5000000E-01;163;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049863E+03;0;  6.4549839E+03;11;
  8.6999998E+00;  1.0000000E+00;  7.5000000E-01;164;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049364E+03;0;  6.3893936E+03;11;
  8.7500000E+00;  1.0000000E+00;  7.5000000E-01;165;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049362E+03;0;  6.3891528E+03;11;
  8.8000002E+00;  1.0000000E+00;  7.5000000E-01;166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0048837E+03;0;  6.3202158E+03;11;
  8.8500004E+00;  1.0000000E+00;  7.5000000E-01;167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0036485E+03;0;  4.7041699E+03;11;
  8.8500004E+00;  1.0000000E+00;  8.0000001E-01;168;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037414E+03;0;  4.8252900E+03;11;
  8.8999996E+00;  1.0000000E+00;  7.5000000E-01;169;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004984E+03;0;  6.3657745E+02;11;
  8.8999996E+00;  1.0000000E+00;  8.0000001E-01;170;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042486E+03;0;  5.4877856E+03;11;
  8.9499998E+00;  1.0000000E+00;  8.0000001E-01;171;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046000E+03;0;  5.9479277E+03;11;
  9.0000000E+00;  1.0000000E+00;  8.0000001E-01;172;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0047183E+03;0;  6.1031245E+03;11;
  9.0500002E+00;  1.0000000E+00;  8.0000001E-01;173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049506E+03;0;  6.4079941E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.0000001E-01;174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037030E+03;0;  4.7752266E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.5000002E-01;175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037452E+03;0;  4.8303052E+03;11;
  9.1499996E+00;  1.0000000E+00;  8.0000001E-01;176;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004830E+03;0;  6.1682635E+02;11;
  9.1499996E+00;  1.0000000E+00;  8.5000002E-01;177;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042693E+03;0;  5.5149341E+03;11;
  9.1999998E+00;  1.0000000E+00;  8.5000002E-01;178;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0047471E+03;0;  6.1409199E+03;11;
  9.2500000E+00;  1.0000000E+00;  8.5000002E-01;179;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0047138E+03;0;  6.0971997E+03;11;
  9.3000002E+00;  1.0000000E+00;  8.5000002E-01;180;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049916E+03;0;  6.4618809E+03;11;
  9.3500004E+00;  1.0000000E+00;  8.5000002E-01;181;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035949E+03;0;  4.6343291E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.5000002E-01;183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004491E+03;0;  5.7350525E+02;11;
  3.3499999E+00;  1.0000000E+00;  8.9999998E-01;415;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  9.4999999E-01;416;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.9999998E-01;464;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  9.4999999E-01;465;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  8.9999998E-01;513;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000410E+03;3;  5.2235806E+01;21;
  3.4500000E+00;  1.0000000E+00;  9.4999999E-01;514;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000232E+03;3;  2.9580549E+01;21;
  3.5000000E+00;  1.0000000E+00;  8.9999998E-01;562;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013713E+03;3;  1.7560001E+03;21;
  3.5000000E+00;  1.0000000E+00;  9.4999999E-01;563;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0008718E+03;3;  1.1147522E+03;21;
  9.3500004E+00;  1.0000000E+00;  8.9999998E-01;182;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039124E+03;0;  5.0484487E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.9999998E-01;184;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040696E+03;0;  5.2537295E+03;11;
  9.4499998E+00;  1.0000000E+00;  8.9999998E-01;185;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043845E+03;0;  5.6655894E+03;11;
  9.5000000E+00;  1.0000000E+00;  8.9999998E-01;186;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0044118E+03;0;  5.7013916E+03;11;
  9.5500002E+00;  1.0000000E+00;  8.9999998E-01;187;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046040E+03;0;  5.9532085E+03;11;
  9.6000004E+00;  1.0000000E+00;  8.9999998E-01;188;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0032859E+03;0;  4.2320293E+03;11;
  9.6000004E+00;  1.0000000E+00;  9.4999999E-01;189;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034606E+03;0;  4.4594287E+03;11;
  9.6499996E+00;  1.0000000E+00;  8.9999998E-01;190;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004052E+03;0;  5.1739600E+02;11;
  9.6499996E+00;  1.0000000E+00;  9.4999999E-01;191;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035720E+03;0;  4.6044272E+03;11;
  9.6999998E+00;  1.0000000E+00;  9.4999999E-01;192;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039373E+03;0;  5.0809619E+03;11;
  9.7500000E+00;  1.0000000E+00;  9.4999999E-01;193;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039232E+03;0;  5.0625532E+03;11;
  9.8000002E+00;  1.0000000E+00;  9.4999999E-01;194;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040696E+03;0;  5.2537295E+03;11;
  9.8500004E+00;  1.0000000E+00;  9.4999999E-01;195;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029189E+03;0;  3.7552085E+03;11;
  9.8999996E+00;  1.0000000E+00;  9.4999999E-01;197;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003674E+03;0;  4.6902441E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.0000000E+00;417;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.0500000E+00;418;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0000000E+00;466;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0500000E+00;467;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.0000000E+00;515;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000026E+03;3;  3.2692268E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.0500000E+00;516;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000023E+03;3;  2.9578698E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.0000000E+00;564;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005089E+03;3;  6.4992804E+02;21;
  3.5000000E+00;  1.0000000E+00;  1.0500000E+00;565;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003145E+03;3;  4.0147858E+02;21;
  9.8500004E+00;  1.0000000E+00;  1.0000000E+00;196;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031633E+03;0;  4.0726819E+03;11;
  9.8999996E+00;  1.0000000E+00;  1.0000000E+00;198;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0032567E+03;0;  4.1940864E+03;11;
  9.9499998E+00;  1.0000000E+00;  1.0000000E+00;199;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034299E+03;0;  4.4194595E+03;11;
  1.0000000E+01;  1.0000000E+00;  1.0000000E+00;200;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0033743E+03;0;  4.3470894E+03;11;
  1.0050000E+01;  1.0000000E+00;  1.0000000E+00;201;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034314E+03;0;  4.4213667E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0000000E+00;202;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0026232E+03;0;  3.3717688E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0500000E+00;203;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0025721E+03;0;  3.3055964E+03;11;
  1.0150000E+01;  1.0000000E+00;  1.0000000E+00;204;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003243E+03;0;  4.1395657E+02;11;
  1.0150000E+01;  1.0000000E+00;  1.0500000E+00;205;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0027094E+03;0;  3.4834463E+03;11;
  1.0200000E+01;  1.0000000E+00;  1.0500000E+00;206;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028618E+03;0;  3.6811584E+03;11;
  1.0250000E+01;  1.0000000E+00;  1.0500000E+00;207;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028962E+03;0;  3.7257439E+03;11;
  1.0300000E+01;  1.0000000E+00;  1.0500000E+00;208;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029459E+03;0;  3.7902227E+03;11;
  1.0350000E+01;  1.0000000E+00;  1.0500000E+00;209;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0022698E+03;0;  2.9144299E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.0500000E+00;211;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002769E+03;0;  3.5336719E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.1000000E+00;419;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.1500000E+00;420;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.2000000E+00;421;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1000000E+00;468;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1500000E+00;469;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2000000E+00;470;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.1000000E+00;517;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.1500000E+00;518;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.2000000E+00;519;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.1000000E+00;566;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000232E+03;3;  2.9580549E+01;21;
  3.5000000E+00;  1.0000000E+00;  1.1500000E+00;567;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000129E+03;3;  1.6502325E+01;21;
  3.5000000E+00;  1.0000000E+00;  1.2000000E+00;568;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  1.0350000E+01;  1.0000000E+00;  1.1000000E+00;210;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0021133E+03;0;  2.7122930E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.1000000E+00;212;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0022816E+03;0;  2.9296589E+03;11;
  1.0450000E+01;  1.0000000E+00;  1.1000000E+00;213;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0024568E+03;0;  3.1563279E+03;11;
  1.0500000E+01;  1.0000000E+00;  1.1000000E+00;214;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0024778E+03;0;  3.1835820E+03;11;
  1.0550000E+01;  1.0000000E+00;  1.1000000E+00;215;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0025512E+03;0;  3.2785640E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1000000E+00;216;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020682E+03;0;  2.6540454E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1500000E+00;217;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0017737E+03;0;  2.2741267E+03;11;
  1.0650000E+01;  1.0000000E+00;  1.1000000E+00;218;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002369E+03;0;  3.0230457E+02;11;
  1.0650000E+01;  1.0000000E+00;  1.1500000E+00;219;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0018925E+03;0;  2.4271946E+03;11;
  1.0700000E+01;  1.0000000E+00;  1.1500000E+00;220;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019913E+03;0;  2.5546899E+03;11;
  1.0750000E+01;  1.0000000E+00;  1.1500000E+00;221;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020256E+03;0;  2.5989648E+03;11;
  1.0800000E+01;  1.0000000E+00;  1.1500000E+00;222;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020657E+03;0;  2.6508142E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.1500000E+00;223;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0017037E+03;0;  2.1839109E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.2000000E+00;224;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013316E+03;0;  1.7049937E+03;11;
  1.0900000E+01;  1.0000000E+00;  1.1500000E+00;225;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001967E+03;0;  2.5094249E+02;11;
  1.0900000E+01;  1.0000000E+00;  1.2000000E+00;226;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014846E+03;0;  1.9017883E+03;11;
  1.0950000E+01;  1.0000000E+00;  1.2000000E+00;227;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0016324E+03;0;  2.0920823E+03;11;
  1.1000000E+01;  1.0000000E+00;  1.2000000E+00;228;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0016461E+03;0;  2.1096902E+03;11;
  1.1050000E+01;  1.0000000E+00;  1.2000000E+00;229;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0016842E+03;0;  2.1587483E+03;11;
  1.1100000E+01;  1.0000000E+00;  1.2000000E+00;230;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014855E+03;0;  1.9028878E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2000000E+00;232;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001606E+03;0;  2.0496873E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.2500000E+00;422;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.3000000E+00;423;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2500000E+00;471;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.3000000E+00;472;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.2500000E+00;520;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.3000000E+00;521;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.2500000E+00;569;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.3000000E+00;570;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  1.1100000E+01;  1.0000000E+00;  1.2500000E+00;231;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009102E+03;0;  1.1639747E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2500000E+00;233;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010629E+03;0;  1.3598030E+03;11;
  1.1200000E+01;  1.0000000E+00;  1.2500000E+00;234;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010833E+03;0;  1.3859688E+03;11;
  1.1250000E+01;  1.0000000E+00;  1.2500000E+00;235;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010560E+03;0;  1.3509513E+03;11;
  1.1300000E+01;  1.0000000E+00;  1.2500000E+00;236;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013734E+03;0;  1.7586685E+03;11;
  1.1350000E+01;  1.0000000E+00;  1.2500000E+00;237;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007123E+03;0;  9.1039258E+02;11;
  1.1350000E+01;  1.0000000E+00;  1.3000000E+00;238;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006838E+03;0;  8.7388965E+02;11;
  1.1400000E+01;  1.0000000E+00;  1.2500000E+00;239;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000982E+03;0;  1.2527847E+02;11;
