Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  3.3000000E+00;  1.0000000E+00;  2.0000000E+00;388;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0500000E+00;389;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0999999E+00;390;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.1500001E+00;391;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.2000000E+00;392;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.2500000E+00;393;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.3000000E+00;394;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.3499999E+00;395;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.4000001E+00;396;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.4500000E+00;397;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.6000000E+00;429;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.6500000E+00;430;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.7000000E+00;431;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.7500000E+00;432;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.8000000E+00;433;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.8500000E+00;434;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.9000000E+00;435;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.9500000E+00;436;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0000000E+00;437;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0500000E+00;438;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0999999E+00;439;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.1500001E+00;440;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.2000000E+00;441;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.2500000E+00;442;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.3000000E+00;443;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.3499999E+00;444;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.4000001E+00;445;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.4500000E+00;446;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.6000000E+00;478;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.6500000E+00;479;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.7000000E+00;480;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.7500000E+00;481;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.8000000E+00;482;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.8500000E+00;483;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.9000000E+00;484;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.9500000E+00;485;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0000000E+00;486;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0500000E+00;487;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0999999E+00;488;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.1500001E+00;489;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.2000000E+00;490;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.2500000E+00;491;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.3000000E+00;492;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.3499999E+00;493;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.4000001E+00;494;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.4500000E+00;495;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.6000000E+00;527;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.6500000E+00;528;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.7000000E+00;529;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.7500000E+00;530;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.8000000E+00;531;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.8500000E+00;532;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.9000000E+00;533;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.9500000E+00;534;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0000000E+00;535;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0500000E+00;536;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0999999E+00;537;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.1500001E+00;538;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.2000000E+00;539;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.2500000E+00;540;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.3000000E+00;541;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.3499999E+00;542;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.4000001E+00;543;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.4500000E+00;544;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.6000000E+00;576;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.6500000E+00;577;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.7000000E+00;578;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.7500000E+00;579;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.8000000E+00;580;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.8500000E+00;581;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.9000000E+00;582;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.9500000E+00;583;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0000000E+00;584;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0500000E+00;585;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0999999E+00;586;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.1500001E+00;587;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.2000000E+00;588;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.2500000E+00;589;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.3000000E+00;590;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.3499999E+00;591;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.4000001E+00;592;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.4500000E+00;593;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5459712E+00;  1.0000000E+00;  5.1059656E-02;3159;  1.1808256E-02;  0.0000000E+00;  1.7496329E-02;  1.0089916E+03;3;  1.1781036E+04;1;
  3.5483639E+00;  1.0000000E+00;  1.0574642E-01;3160; -2.5484962E-03;  0.0000000E+00;  4.0975749E-02;  1.0071876E+03;3;  9.3664131E+03;1;
  3.6892629E+00;  1.0000000E+00;  4.4494741E-02;3078; -1.0730600E-01;  0.0000000E+00; -5.2672815E-02;  1.0127850E+03;3;  1.6943623E+04;1;
  3.7035499E+00;  1.0000000E+00;  9.6101791E-02;3079;  2.1817168E-02;  0.0000000E+00; -7.8476131E-02;  1.0088527E+03;3;  1.1594179E+04;1;
  3.6454310E+00;  1.0000000E+00;  5.8440462E-02;3105; -2.1613056E-02;  0.0000000E+00;  1.8359743E-01;  1.0101242E+03;3;  1.3310238E+04;1;
  3.6530573E+00;  1.0000000E+00;  1.0783902E-01;3106;  2.1750476E-02;  0.0000000E+00;  1.1498482E-01;  1.0065762E+03;3;  8.5538730E+03;1;
  3.5977654E+00;  1.0000000E+00;  4.4950165E-02;3132;  5.2259501E-02;  0.0000000E+00; -2.9353719E-02;  1.0129274E+03;3;  1.7139600E+04;1;
  3.5971169E+00;  1.0000000E+00;  9.4952680E-02;3133; -9.1214485E-02;  0.0000000E+00; -1.8493563E-02;  1.0089351E+03;3;  1.1704994E+04;1;
  3.7889893E+00;  1.0000000E+00;  4.7529209E-02;3024; -5.6504566E-02;  0.0000000E+00; -8.2442397E-03;  1.0118340E+03;3;  1.5638365E+04;1;
  3.8041840E+00;  1.0000000E+00;  9.8698385E-02;3025; -5.8723502E-03;  0.0000000E+00; -3.8347285E-02;  1.0087867E+03;3;  1.1505401E+04;1;
  3.7433059E+00;  1.0000000E+00;  5.1889509E-02;3051; -3.9182529E-02;  0.0000000E+00;  1.6741820E-02;  1.0074182E+03;3;  9.6736084E+03;1;
  3.7532673E+00;  1.0000000E+00;  1.0317437E-01;3052;  6.8631088E-03;  0.0000000E+00;  4.0648766E-02;  1.0100012E+03;3;  1.3143601E+04;1;
  3.9434090E+00;  1.0000000E+00;  4.8041474E-02;2943; -2.4591479E-02;  0.0000000E+00; -1.6638180E-02;  1.0078936E+03;3;  1.0308196E+04;1;
  3.9495389E+00;  1.0000000E+00;  9.8428413E-02;2944; -5.2586041E-02;  0.0000000E+00; -1.6376788E-02;  1.0106663E+03;3;  1.4045854E+04;1;
  3.8910906E+00;  1.0000000E+00;  4.8464470E-02;2970; -2.3174763E-02;  0.0000000E+00;  1.4850475E-03;  1.0092598E+03;3;  1.2142135E+04;1;
  3.9020567E+00;  1.0000000E+00;  1.0003550E-01;2971; -4.4520356E-02;  0.0000000E+00; -7.9927972E-04;  1.0099597E+03;3;  1.3087421E+04;1;
  3.8425052E+00;  1.0000000E+00;  4.8853975E-02;2997; -2.5970768E-02;  0.0000000E+00; -1.1753979E-02;  1.0074623E+03;3;  9.7324453E+03;1;
  3.8518941E+00;  1.0000000E+00;  9.9939361E-02;2998; -2.1016086E-02;  0.0000000E+00;  7.5774090E-03;  1.0108830E+03;3;  1.4340532E+04;1;
  4.0464854E+00;  1.0000000E+00;  4.7802243E-02;2889; -1.0442868E-02;  0.0000000E+00; -1.6644882E-02;  1.0078715E+03;3;  1.0278741E+04;1;
  4.0456133E+00;  1.0000000E+00;  9.7922333E-02;2890; -9.4254665E-02;  0.0000000E+00; -2.9125305E-02;  1.0104393E+03;3;  1.3737472E+04;1;
  3.9942446E+00;  1.0000000E+00;  4.8156247E-02;2916; -4.5316755E-03;  0.0000000E+00; -5.8426489E-03;  1.0075594E+03;3;  9.8619717E+03;1;
  3.9981096E+00;  1.0000000E+00;  9.9837311E-02;2917; -8.8522390E-02;  0.0000000E+00;  3.4247774E-03;  1.0107288E+03;3;  1.4130732E+04;1;
  4.1889262E+00;  1.0000000E+00;  9.8787844E-02;2809; -1.1675471E-01;  0.0000000E+00; -1.6887616E-02;  1.0098252E+03;3;  1.2905511E+04;1;
  4.1506062E+00;  1.0000000E+00;  4.7905784E-02;2835; -4.8978266E-04;  0.0000000E+00; -1.3653461E-02;  1.0079689E+03;3;  1.0408993E+04;1;
  4.1410155E+00;  1.0000000E+00;  9.8030299E-02;2836; -1.1929530E-01;  0.0000000E+00; -3.3845529E-02;  1.0100807E+03;3;  1.3251372E+04;1;
  4.0984516E+00;  1.0000000E+00;  4.7971517E-02;2862;  8.5880887E-03;  0.0000000E+00; -8.8762734E-03;  1.0070604E+03;3;  9.1970586E+03;1;
  4.0933595E+00;  1.0000000E+00;  9.9350400E-02;2863; -1.1599107E-01;  0.0000000E+00; -3.0030999E-03;  1.0105869E+03;3;  1.3937956E+04;1;
  4.2027946E+00;  1.0000000E+00;  4.8020121E-02;2808;  1.3109274E-02;  0.0000000E+00; -8.1769107E-03;  1.0074318E+03;3;  9.6917539E+03;1;
  4.3065276E+00;  1.0000000E+00;  4.8274666E-02;2754;  9.1956640E-03;  0.0000000E+00; -2.6445347E-03;  1.0080649E+03;3;  1.0537441E+04;1;
  4.2856364E+00;  1.0000000E+00;  9.8610394E-02;2755; -9.4451629E-02;  0.0000000E+00; -2.1722801E-02;  1.0089588E+03;3;  1.1736853E+04;1;
  4.2547274E+00;  1.0000000E+00;  4.8159633E-02;2781;  4.8491680E-03;  0.0000000E+00; -7.6123150E-03;  1.0081865E+03;3;  1.0700210E+04;1;
  4.2370229E+00;  1.0000000E+00;  9.8236874E-02;2782; -1.1469409E-01;  0.0000000E+00; -3.2484978E-02;  1.0095358E+03;3;  1.2514438E+04;1;
  4.4093008E+00;  1.0000000E+00;  4.8548084E-02;2700;  3.8818519E-03;  0.0000000E+00;  5.8231317E-03;  1.0085013E+03;3;  1.1122223E+04;1;
  4.3837972E+00;  1.0000000E+00;  9.8733947E-02;2701; -6.5491490E-02;  0.0000000E+00; -1.6793989E-02;  1.0083220E+03;3;  1.0881747E+04;1;
  4.3580317E+00;  1.0000000E+00;  4.8440475E-02;2727;  5.1583848E-03;  0.0000000E+00;  1.9341337E-03;  1.0084536E+03;3;  1.1058108E+04;1;
  4.3344755E+00;  1.0000000E+00;  9.8468974E-02;2728; -8.7746829E-02;  0.0000000E+00; -2.4921039E-02;  1.0088701E+03;3;  1.1617568E+04;1;
  4.4333553E+00;  1.0000000E+00;  9.8786704E-02;2674; -5.3009428E-02;  0.0000000E+00; -1.4864320E-02;  1.0082532E+03;3;  1.0789488E+04;1;
  4.5615215E+00;  1.0000000E+00;  4.8947159E-02;2619;  2.0854264E-03;  0.0000000E+00;  1.7890805E-02;  1.0090242E+03;3;  1.1824817E+04;1;
  4.5331087E+00;  1.0000000E+00;  9.9281110E-02;2620; -2.2172267E-02;  0.0000000E+00; -5.6368010E-03;  1.0078569E+03;3;  1.0259161E+04;1;
  4.5110621E+00;  1.0000000E+00;  4.8812453E-02;2646;  3.6142516E-04;  0.0000000E+00;  1.4124821E-02;  1.0088928E+03;3;  1.1648102E+04;1;
  4.4831333E+00;  1.0000000E+00;  9.9101864E-02;2647; -3.6825340E-02;  0.0000000E+00; -1.0279564E-02;  1.0078716E+03;3;  1.0278904E+04;1;
  4.4603162E+00;  1.0000000E+00;  4.8694868E-02;2673;  2.8633936E-03;  0.0000000E+00;  1.1167398E-02;  1.0087036E+03;3;  1.1393782E+04;1;
  4.6617012E+00;  1.0000000E+00;  4.9219642E-02;2565;  4.7426717E-03;  0.0000000E+00;  2.1074288E-02;  1.0094030E+03;3;  1.2335290E+04;1;
  4.6331496E+00;  1.0000000E+00;  9.9896230E-02;2566; -1.1541024E-03;  0.0000000E+00;  3.0707500E-03;  1.0076541E+03;3;  9.9882334E+03;1;
  4.6118255E+00;  1.0000000E+00;  4.8992120E-02;2592;  3.8241528E-03;  0.0000000E+00;  1.8393835E-02;  1.0093494E+03;3;  1.2262931E+04;1;
  4.5830679E+00;  1.0000000E+00;  9.9572703E-02;2593; -1.3887328E-02;  0.0000000E+00; -3.2057341E-03;  1.0075198E+03;3;  9.8090449E+03;1;
  4.6831098E+00;  1.0000000E+00;  1.0005624E-01;2539;  3.3042426E-04;  0.0000000E+00;  3.4650296E-04;  1.0073948E+03;3;  9.6423652E+03;1;
  4.8106050E+00;  1.0000000E+00;  4.8831753E-02;2484;  2.4662698E-02;  0.0000000E+00;  5.8493684E-03;  1.0104059E+03;3;  1.3692162E+04;1;
  4.7827244E+00;  1.0000000E+00;  1.0056482E-01;2485;  3.6028062E-03;  0.0000000E+00;  3.5680148E-03;  1.0074501E+03;3;  9.7160859E+03;1;
  4.7609539E+00;  1.0000000E+00;  4.9634255E-02;2511;  9.7909058E-03;  0.0000000E+00;  2.1757275E-02;  1.0098793E+03;3;  1.2978736E+04;1;
  4.7328653E+00;  1.0000000E+00;  1.0067043E-01;2512;  9.4836485E-03;  0.0000000E+00;  7.6204096E-03;  1.0075566E+03;3;  9.8582266E+03;1;
  4.7116795E+00;  1.0000000E+00;  4.9019508E-02;2538;  1.2674228E-02;  0.0000000E+00;  1.5350750E-02;  1.0099350E+03;3;  1.3054051E+04;1;
  4.9083281E+00;  1.0000000E+00;  4.8662212E-02;2430;  2.7077395E-02;  0.0000000E+00; -6.8256026E-03;  1.0105349E+03;3;  1.3867240E+04;1;
  4.8812919E+00;  1.0000000E+00;  1.0141262E-01;2431;  3.9693839E-03;  0.0000000E+00;  1.1903933E-02;  1.0076058E+03;3;  9.9237910E+03;1;
  4.8593898E+00;  1.0000000E+00;  5.0240200E-02;2457;  1.3712739E-02;  0.0000000E+00;  2.2667609E-02;  1.0105324E+03;3;  1.3863925E+04;1;
  4.8317790E+00;  1.0000000E+00;  1.0159472E-01;2458;  1.5755154E-02;  0.0000000E+00;  9.1148689E-03;  1.0074827E+03;3;  9.7596309E+03;1;
  4.9296656E+00;  1.0000000E+00;  1.0269213E-01;2404;  6.3788276E-03;  0.0000000E+00;  2.0836055E-02;  1.0073742E+03;3;  9.6149502E+03;1;
  5.0538478E+00;  1.0000000E+00;  5.0323170E-02;2349;  2.2151517E-02;  0.0000000E+00; -9.7455792E-03;  1.0122555E+03;3;  1.6215952E+04;1;
  5.0263691E+00;  1.0000000E+00;  1.0241854E-01;2350; -6.0257749E-03;  0.0000000E+00;  2.2701120E-02;  1.0079559E+03;3;  1.0391523E+04;1;
  5.0046363E+00;  1.0000000E+00;  4.8760898E-02;2376;  6.1720763E-03;  0.0000000E+00; -9.2016318E-04;  1.0097675E+03;3;  1.2827440E+04;1;
  4.9778795E+00;  1.0000000E+00;  1.0287435E-01;2377;  1.1333057E-02;  0.0000000E+00;  2.1177847E-03;  1.0079856E+03;3;  1.0431280E+04;1;
  4.9568477E+00;  1.0000000E+00;  5.0825819E-02;2403;  1.2758432E-02;  0.0000000E+00;  2.3284547E-02;  1.0114625E+03;3;  1.5130555E+04;1;
  5.1205769E+00;  1.0000000E+00;  9.8541677E-02;2297;  2.8008763E-02;  0.0000000E+00; -1.1258456E-03;  1.0095173E+03;3;  1.2489555E+04;1;
  5.0719719E+00;  1.0000000E+00;  1.0650203E-01;2323; -1.1816646E-02;  0.0000000E+00; -4.5715100E-03;  1.0068687E+03;3;  8.9421729E+03;1;
  5.1722674E+00;  1.0000000E+00;  9.7670205E-02;2271;  8.0480250E-03;  0.0000000E+00;  6.0630883E-03;  1.0072007E+03;3;  9.3838027E+03;1;
  5.3002653E+00;  1.0000000E+00;  9.5434517E-02;2219; -1.5964258E-02;  0.0000000E+00; -1.6898127E-02;  1.0086539E+03;3;  1.1326968E+04;1;
  5.2316813E+00;  1.0000000E+00;  9.2792608E-02;2245; -1.0698973E-02;  0.0000000E+00; -1.5610416E-02;  1.0079399E+03;3;  1.0370220E+04;1;
  3.5481489E+00;  1.0000000E+00;  1.5656625E-01;3161;  1.0538640E-02;  0.0000000E+00;  6.7162007E-02;  1.0082834E+03;3;  1.0829969E+04;1;
  3.5483203E+00;  1.0000000E+00;  2.0871940E-01;3162; -5.8368910E-03;  0.0000000E+00;  7.2809853E-02;  1.0081252E+03;3;  1.0618157E+04;1;
  3.7004206E+00;  1.0000000E+00;  1.4334065E-01;3080;  8.6577870E-02;  0.0000000E+00; -5.0381795E-02;  1.0107456E+03;3;  1.4153638E+04;1;
  3.6967785E+00;  1.0000000E+00;  1.9412339E-01;3081; -8.5059159E-02;  0.0000000E+00; -8.6173616E-02;  1.0086432E+03;3;  1.1312706E+04;1;
  3.6494431E+00;  1.0000000E+00;  1.5714534E-01;3107;  1.6838335E-02;  0.0000000E+00;  7.3671527E-02;  1.0083955E+03;3;  1.0980264E+04;1;
  3.6482494E+00;  1.0000000E+00;  2.0790043E-01;3108; -2.2108443E-02;  0.0000000E+00;  1.0935501E-01;  1.0078008E+03;3;  1.0184201E+04;1;
  3.6003447E+00;  1.0000000E+00;  1.3998161E-01;3134;  3.7707143E-02;  0.0000000E+00;  3.0450262E-03;  1.0116968E+03;3;  1.5450747E+04;1;
  3.5974541E+00;  1.0000000E+00;  1.9001828E-01;3135; -3.4956798E-02;  0.0000000E+00; -3.2267950E-02;  1.0077228E+03;3;  1.0080001E+04;1;
  3.5989010E+00;  1.0000000E+00;  2.3754950E-01;3136; -7.2689308E-03;  0.0000000E+00; -3.8420870E-03;  1.0097776E+03;3;  1.2841221E+04;1;
  3.8015385E+00;  1.0000000E+00;  1.4698336E-01;3026;  8.7358423E-02;  0.0000000E+00; -1.6346036E-02;  1.0092280E+03;3;  1.2099279E+04;1;
